,country,institute_type,direct_expenditure_type,1995,2000,2005,2009,2010,2011
0,OECD Average,All Institutions ,Public,4.9,4.9,5.0,5.4,5.4,5.3
1,Australia,All Institutions ,Public,4.5,4.6,4.3,4.5,4.6,4.3
2,Austria,All Institutions ,Public,5.3,5.4,5.2,5.7,5.6,5.5
3,Belgium,All Institutions ,Public,5.0,5.1,5.8,6.4,6.4,6.4
4,Canada,All Institutions ,Public,5.8,5.2,4.8,5.0,5.2,
5,Chile,All Institutions ,Public,,4.2,3.3,4.1,4.3,3.9
6,Czech Republic,All Institutions ,Public,4.8,4.2,4.1,4.2,4.1,4.4
7,Denmark,All Institutions ,Public,6.5,6.4,6.8,7.5,7.6,7.5
8,Estonia,All Institutions ,Public,,,4.7,5.9,5.6,5.2
9,Finland,All Institutions ,Public,6.6,5.5,5.9,6.3,6.4,6.3
10,France,All Institutions ,Public,5.8,5.7,5.6,5.8,5.8,5.6
11,Germany,All Institutions ,Public,4.5,4.3,4.2,4.5,,4.4
12,Greece,All Institutions ,Public,3.7,3.7,4.0,,,
13,Hungary,All Institutions ,Public,4.9,4.4,5.1,4.8,4.6,4.4
14,Iceland,All Institutions ,Public,4.5,5.7,7.2,7.3,7.0,6.9
15,Ireland,All Institutions ,Public,4.7,4.1,4.3,6.0,6.0,5.7
16,Israel,All Institutions ,Public,,6.6,6.2,5.8,5.9,5.6
17,Italy,All Institutions ,Public,4.5,4.5,4.3,4.5,4.3,4.2
18,Japan,All Institutions ,Public,3.6,3.5,3.4,3.6,3.6,3.6
19,"Korea, Republic of",All Institutions ,Public,3.6,4.3,4.3,4.9,4.8,4.9
20,Luxembourg,All Institutions ,Public,4.3,,,,,
21,Mexico,All Institutions ,Public,4.6,4.7,5.3,5.0,5.1,5.0
22,Netherlands,All Institutions ,Public,4.6,4.3,4.6,5.3,5.4,5.3
23,New Zealand,All Institutions ,Public,5.3,5.8,5.2,6.1,6.0,6.3
24,Norway,All Institutions ,Public,6.8,5.8,5.7,6.1,7.5,7.3
25,Poland,All Institutions ,Public,5.2,5.2,5.4,5.0,5.0,4.8
26,Portugal,All Institutions ,Public,5.4,5.6,5.3,5.5,5.4,5.1
27,Slovak Republic,All Institutions ,Public,4.6,4.0,3.7,4.1,4.0,3.8
28,Slovenia,All Institutions ,Public,,,5.3,5.3,5.2,5.3
29,Spain,All Institutions ,Public,4.8,4.3,4.1,4.9,4.8,4.7
30,Sweden,All Institutions ,Public,6.6,6.3,6.2,6.6,6.3,6.2
31,Switzerland,All Institutions ,Public,5.5,5.3,5.6,5.5,5.2,5.2
32,Turkey,All Institutions ,Public,2.2,3.4,,,,
33,United Kingdom,All Institutions ,Public,4.6,4.5,5.0,5.3,5.9,5.6
34,United States,All Institutions ,Public,5.0,4.6,4.9,5.3,5.1,4.7
35,  Brazil,All Institutions ,Public,,,4.4,5.5,5.6,5.9
36,  Russian Federation,All Institutions ,Public,3.4,3.0,3.8,4.7,4.1,3.9
37,OECD Average,Elementary and Secondary Institutions ,Public,3.5,3.4,3.5,3.7,3.7,3.6
38,Australia,Elementary and Secondary Institutions ,Public,3.2,3.7,3.4,3.6,3.7,3.5
39,Austria,Elementary and Secondary Institutions ,Public,3.8,3.7,3.5,3.8,3.5,3.5
40,Belgium,Elementary and Secondary Institutions ,Public,3.4,3.4,3.9,4.3,4.3,4.3
41,Canada,Elementary and Secondary Institutions ,Public,4.0,3.3,3.3,3.4,3.6,
42,Chile,Elementary and Secondary Institutions ,Public,,3.2,2.7,3.3,2.9,2.7
43,Czech Republic,Elementary and Secondary Institutions ,Public,3.4,2.8,2.7,2.6,2.6,2.6
44,Denmark,Elementary and Secondary Institutions ,Public,4.2,4.1,4.4,4.7,4.7,4.3
45,Estonia,Elementary and Secondary Institutions ,Public,,,3.5,4.1,3.9,3.3
46,Finland,Elementary and Secondary Institutions ,Public,4.2,3.5,3.8,4.1,4.1,4.1
47,France,Elementary and Secondary Institutions ,Public,4.1,4.0,3.8,3.8,3.8,3.7
48,Germany,Elementary and Secondary Institutions ,Public,2.9,2.9,2.8,2.9,,2.8
49,Greece,Elementary and Secondary Institutions ,Public,2.8,2.7,2.5,,,
50,Hungary,Elementary and Secondary Institutions ,Public,3.3,2.8,3.3,3.0,2.8,2.6
51,Iceland,Elementary and Secondary Institutions ,Public,3.4,4.6,5.2,5.0,4.7,4.7
52,Ireland,Elementary and Secondary Institutions ,Public,3.3,2.9,3.3,4.6,4.6,4.4
53,Israel,Elementary and Secondary Institutions ,Public,,4.5,4.2,3.8,4.0,3.8
54,Italy,Elementary and Secondary Institutions ,Public,3.2,3.2,3.2,3.3,3.1,3.0
